date,close
2021-05-13,1328.996
2021-05-14,1643.9399
2021-05-15,1413.0001
2021-05-16,1287.0
2021-05-17,1276.3567
2021-05-18,988.0
2021-05-19,1040.3151
2021-05-20,802.0
2021-05-21,820.8783
2021-05-22,684.2783
2021-05-23,766.0
2021-05-24,812.6597
2021-05-25,819.1485
2021-05-26,822.9424
2021-05-27,779.9396
2021-05-28,777.8596
2021-05-29,785.0551
2021-05-30,774.6259
2021-05-31,707.8766
2021-06-01,720.0
2021-06-02,707.5355
2021-06-03,694.9644
2021-06-04,691.0861
2021-06-05,676.8448
2021-06-06,652.0577
2021-06-07,540.662
2021-06-08,565.4287
2021-06-09,532.12
2021-06-10,469.0002
2021-06-11,415.5201
2021-06-12,390.0264
2021-06-13,439.2
2021-06-14,420.8961
2021-06-15,408.009
2021-06-16,425.0241
2021-06-17,399.0001
2021-06-18,396.3615
2021-06-19,344.9978
2021-06-20,279.1639
2021-06-21,243.7366
2021-06-22,271.5709
2021-06-23,305.9825
2021-06-24,286.3105
2021-06-25,267.9366
2021-06-26,266.7557
2021-06-27,285.649
2021-06-28,299.6122
2021-06-29,278.0
2021-06-30,277.13
2021-07-01,279.5554
2021-07-02,284.1503
2021-07-03,299.0918
2021-07-04,284.0248
2021-07-05,284.7594
2021-07-06,280.0286
2021-07-07,285.9689
2021-07-08,273.4915
2021-07-09,269.2457
2021-07-10,263.0256
2021-07-11,254.0094
2021-07-12,236.6558
2021-07-13,233.5988
2021-07-14,216.7963
2021-07-15,215.3808
2021-07-16,207.0936
2021-07-17,204.4212
2021-07-18,178.13
2021-07-19,182.2154
2021-07-20,190.4469
2021-07-21,182.9053
2021-07-22,178.3949
2021-07-23,183.437
2021-07-24,181.5896
2021-07-25,193.0
2021-07-26,187.0178
2021-07-27,190.3333
2021-07-28,194.7478
2021-07-29,241.0468
2021-07-30,258.1479
2021-07-31,253.0799
2021-08-01,229.5156
2021-08-02,215.2437
2021-08-03,229.8721
2021-08-04,223.9787
2021-08-05,239.9932
2021-08-06,267.9257
2021-08-07,250.3218
2021-08-08,261.28
2021-08-09,256.6296
2021-08-10,276.0453
2021-08-11,258.0129
2021-08-12,267.1883
2021-08-13,271.2766
2021-08-14,262.5125
2021-08-15,262.409
2021-08-16,261.0832
2021-08-17,247.7182
2021-08-18,242.4472
2021-08-19,256.9144
2021-08-20,252.1688
2021-08-21,255.2377
2021-08-22,256.9533
2021-08-23,258.0
2021-08-24,257.6023
2021-08-25,245.9008
2021-08-26,249.6701
2021-08-27,245.8686
2021-08-28,241.0981
2021-08-29,233.0021
2021-08-30,219.4294
2021-08-31,218.415
2021-09-01,220.7053
2021-09-02,223.7874
2021-09-03,218.6
2021-09-04,275.0
2021-09-05,258.52
2021-09-06,216.8764
2021-09-07,214.793
2021-09-08,217.9186
2021-09-09,207.5007
2021-09-10,211.8634
2021-09-11,217.1039
2021-09-12,204.4949
2021-09-13,210.8979
2021-09-14,215.6519
2021-09-15,212.3261
2021-09-16,223.0
2021-09-17,215.3241
