date,close
2021-03-28,20.1122
2021-03-29,19.5525
2021-03-30,19.016
2021-03-31,19.4712
2021-04-01,20.044
2021-04-02,21.5967
2021-04-03,20.8606
2021-04-04,21.5707
2021-04-05,21.4588
2021-04-06,19.7671
2021-04-07,20.3281
2021-04-08,20.8989
2021-04-09,21.719
2021-04-10,21.7675
2021-04-11,21.4758
2021-04-12,22.852
2021-04-13,24.0407
2021-04-14,27.174
2021-04-15,25.8704
2021-04-16,24.9503
2021-04-17,21.2785
2021-04-18,19.032
2021-04-19,19.4218
2021-04-20,21.1021
2021-04-21,21.3639
2021-04-22,18.8857
2021-04-23,19.2024
2021-04-24,19.5709
2021-04-25,20.7804
2021-04-26,22.6266
2021-04-27,22.4173
2021-04-28,22.0682
2021-04-29,22.7948
2021-04-30,23.8642
2021-05-01,23.0448
2021-05-02,23.1149
2021-05-03,21.4728
2021-05-04,22.9402
2021-05-05,25.8566
2021-05-06,30.1874
2021-05-07,27.3673
2021-05-08,28.2088
2021-05-09,27.6962
2021-05-10,26.072
2021-05-11,26.2891
2021-05-12,23.5843
2021-05-13,25.2038
2021-05-14,27.4111
2021-05-15,24.8975
2021-05-16,22.0093
2021-05-17,21.8983
2021-05-18,15.2193
2021-05-19,16.743
2021-05-20,13.5785
2021-05-21,12.9675
2021-05-22,9.3209
2021-05-23,13.5899
2021-05-24,13.5873
2021-05-25,14.4277
2021-05-26,14.8918
2021-05-27,13.1049
2021-05-28,12.2568
2021-05-29,12.5955
2021-05-30,13.79
2021-05-31,13.5599
2021-06-01,15.1097
2021-06-02,15.8175
2021-06-03,14.972
2021-06-04,15.473
2021-06-05,14.9643
2021-06-06,15.2192
2021-06-07,12.5589
2021-06-08,13.9239
2021-06-09,13.2261
2021-06-10,12.3381
2021-06-11,11.6026
2021-06-12,11.5167
2021-06-13,12.8849
2021-06-14,12.897
2021-06-15,12.555
2021-06-16,14.441
2021-06-17,12.3554
2021-06-18,12.3952
2021-06-19,11.7765
2021-06-20,10.5083
2021-06-21,9.1297
2021-06-22,9.8799
2021-06-23,10.2384
2021-06-24,9.3437
2021-06-25,9.0619
2021-06-26,9.6531
2021-06-27,10.3866
2021-06-28,12.0438
2021-06-29,11.147
2021-06-30,11.0806
2021-07-01,11.4142
2021-07-02,11.7632
2021-07-03,12.3174
2021-07-04,12.6539
2021-07-05,13.2108
2021-07-06,13.085
2021-07-07,12.1937
2021-07-08,13.3003
2021-07-09,13.4715
2021-07-10,14.5476
2021-07-11,13.377
2021-07-12,12.8263
2021-07-13,11.9068
2021-07-14,11.0616
2021-07-15,12.502
2021-07-16,11.0755
2021-07-17,10.9045
2021-07-18,10.1274
2021-07-19,9.5629
2021-07-20,10.5607
2021-07-21,11.245
2021-07-22,11.0272
2021-07-23,11.4786
2021-07-24,11.1299
2021-07-25,12.1138
2021-07-26,11.5237
2021-07-27,11.7786
2021-07-28,11.7502
2021-07-29,11.6321
2021-07-30,12.5694
2021-07-31,13.0123
2021-08-01,12.5981
2021-08-02,12.104
2021-08-03,12.6792
2021-08-04,12.9223
2021-08-05,13.7563
2021-08-06,13.9373
2021-08-07,13.3436
2021-08-08,13.9735
2021-08-09,13.7656
2021-08-10,14.9797
2021-08-11,13.795
2021-08-12,14.5337
2021-08-13,15.2125
2021-08-14,15.1586
2021-08-15,15.8523
2021-08-16,16.4275
2021-08-17,15.9961
2021-08-18,18.4625
2021-08-19,19.2792
2021-08-20,23.1885
2021-08-21,21.6857
2021-08-22,21.5128
2021-08-23,19.7665
2021-08-24,19.8797
2021-08-25,18.2475
2021-08-26,19.8978
2021-08-27,19.837
2021-08-28,21.2925
2021-08-29,20.3321
2021-08-30,23.9251
2021-08-31,23.1595
2021-09-01,23.9071
2021-09-02,24.2017
2021-09-03,24.672
2021-09-04,24.7664
2021-09-05,25.0138
2021-09-06,20.4829
2021-09-07,20.7184
2021-09-08,26.904
2021-09-09,26.4101
2021-09-10,28.121
2021-09-11,32.0015
2021-09-12,38.1801
2021-09-13,33.9807
2021-09-14,33.3572
2021-09-15,33.5127
2021-09-16,34.037
2021-09-17,39.2859
2021-09-18,43.3989
2021-09-19,37.6486
2021-09-20,35.4798
2021-09-21,35.0163
2021-09-22,40.1316
2021-09-23,39.38
2021-09-24,40.1148
2021-09-25,40.7911
2021-09-26,38.4035
2021-09-27,35.073
2021-09-28,34.2754
2021-09-29,34.1634
2021-09-30,37.4775
2021-10-01,39.7528
2021-10-02,38.5867
2021-10-03,37.0253
2021-10-04,35.8948
2021-10-05,36.0199
2021-10-06,37.2189
2021-10-07,36.1075
2021-10-08,35.4029
2021-10-09,34.7649
2021-10-10,32.6672
2021-10-11,33.5259
2021-10-12,32.4484
2021-10-13,34.9237
2021-10-14,32.9511
2021-10-15,34.3874
2021-10-16,32.819
2021-10-17,31.6694
2021-10-18,34.1358
2021-10-19,35.3416
2021-10-20,34.7299
2021-10-21,34.4636
2021-10-22,36.7806
2021-10-23,34.1477
2021-10-24,35.5002
