date,close
2021-03-28,0.06473
2021-03-29,0.06508
2021-03-30,0.080634
2021-03-31,0.088115
2021-04-01,0.087846
2021-04-02,0.107008
2021-04-03,0.111905
2021-04-04,0.134692
2021-04-05,0.120185
2021-04-06,0.109861
2021-04-07,0.124021
2021-04-08,0.117097
2021-04-09,0.117233
2021-04-10,0.12132
2021-04-11,0.129338
2021-04-12,0.140797
2021-04-13,0.137026
2021-04-14,0.158656
2021-04-15,0.153021
2021-04-16,0.156742
2021-04-17,0.138769
2021-04-18,0.131774
2021-04-19,0.129963
2021-04-20,0.132565
2021-04-21,0.125756
2021-04-22,0.103042
2021-04-23,0.107764
2021-04-24,0.108986
2021-04-25,0.113782
2021-04-26,0.126304
2021-04-27,0.120436
2021-04-28,0.12163
2021-04-29,0.126914
2021-04-30,0.12885
2021-05-01,0.127783
2021-05-02,0.132813
2021-05-03,0.120301
2021-05-04,0.132067
2021-05-05,0.148713
2021-05-06,0.157123
2021-05-07,0.142889
2021-05-08,0.13994
2021-05-09,0.142474
2021-05-10,0.135482
2021-05-11,0.133166
2021-05-12,0.119161
2021-05-13,0.127043
2021-05-14,0.123826
2021-05-15,0.122139
2021-05-16,0.113229
2021-05-17,0.113946
2021-05-18,0.081802
2021-05-19,0.090196
2021-05-20,0.079549
2021-05-21,0.076342
2021-05-22,0.06058
2021-05-23,0.071704
2021-05-24,0.075703
2021-05-25,0.08017
2021-05-26,0.081004
2021-05-27,0.073771
2021-05-28,0.069133
2021-05-29,0.071583
2021-05-30,0.075661
2021-05-31,0.074886
2021-06-01,0.079349
2021-06-02,0.079825
2021-06-03,0.07645
2021-06-04,0.076335
2021-06-05,0.077098
2021-06-06,0.077423
2021-06-07,0.068554
2021-06-08,0.074547
2021-06-09,0.073441
2021-06-10,0.071
2021-06-11,0.068007
2021-06-12,0.067681
2021-06-13,0.072326
2021-06-14,0.07114
2021-06-15,0.069736
2021-06-16,0.072445
2021-06-17,0.070142
2021-06-18,0.070003
2021-06-19,0.065401
2021-06-20,0.059448
2021-06-21,0.050529
2021-06-22,0.055087
2021-06-23,0.065867
2021-06-24,0.061772
2021-06-25,0.061379
2021-06-26,0.062267
2021-06-27,0.066512
2021-06-28,0.06888
2021-06-29,0.064099
2021-06-30,0.064795
2021-07-01,0.065026
2021-07-02,0.066934
2021-07-03,0.068103
2021-07-04,0.064113
2021-07-05,0.064852
2021-07-06,0.065111
2021-07-07,0.061621
2021-07-08,0.062308
2021-07-09,0.06184
2021-07-10,0.061975
2021-07-11,0.061087
2021-07-12,0.059894
2021-07-13,0.059621
2021-07-14,0.058138
2021-07-15,0.057693
2021-07-16,0.055864
2021-07-17,0.055706
2021-07-18,0.053797
2021-07-19,0.051074
2021-07-20,0.054484
2021-07-21,0.055052
2021-07-22,0.054557
2021-07-23,0.056464
2021-07-24,0.056922
2021-07-25,0.061628
2021-07-26,0.059612
2021-07-27,0.060971
2021-07-28,0.061273
2021-07-29,0.061301
2021-07-30,0.064174
2021-07-31,0.065333
2021-08-01,0.065062
2021-08-02,0.064055
2021-08-03,0.067285
2021-08-04,0.068951
2021-08-05,0.07125
2021-08-06,0.074691
2021-08-07,0.073423
2021-08-08,0.07435
2021-08-09,0.073373
2021-08-10,0.083711
2021-08-11,0.081972
2021-08-12,0.086334
2021-08-13,0.09008
2021-08-14,0.090645
2021-08-15,0.092349
2021-08-16,0.089074
2021-08-17,0.086432
2021-08-18,0.085015
2021-08-19,0.090351
2021-08-20,0.088987
2021-08-21,0.087016
2021-08-22,0.089524
2021-08-23,0.086324
2021-08-24,0.087183
2021-08-25,0.083361
2021-08-26,0.08617
2021-08-27,0.087026
2021-08-28,0.087878
2021-08-29,0.087323
2021-08-30,0.088827
2021-08-31,0.091703
2021-09-01,0.097831
2021-09-02,0.102073
2021-09-03,0.101871
2021-09-04,0.103265
2021-09-05,0.103265
2021-09-06,0.084881
2021-09-07,0.094243
2021-09-08,0.093514
2021-09-09,0.088864
2021-09-10,0.09512
2021-09-11,0.112976
2021-09-12,0.103234
2021-09-13,0.116736
2021-09-14,0.117677
2021-09-15,0.116768
2021-09-16,0.106225
2021-09-17,0.1067
2021-09-18,0.105063
2021-09-19,0.094749
2021-09-20,0.093967
2021-09-21,0.095233
2021-09-22,0.096947
2021-09-23,0.091042
2021-09-24,0.091256
2021-09-25,0.088875
2021-09-26,0.08865
2021-09-27,0.084387
2021-09-28,0.086148
2021-09-29,0.088477
2021-09-30,0.093111
2021-10-01,0.095135
2021-10-02,0.094669
2021-10-03,0.091833
2021-10-04,0.094166
2021-10-05,0.096093
2021-10-06,0.095445
2021-10-07,0.09834
2021-10-08,0.104692
2021-10-09,0.101824
2021-10-10,0.098431
2021-10-11,0.094623
2021-10-12,0.095299
2021-10-13,0.097482
2021-10-14,0.098684
2021-10-15,0.099136
2021-10-16,0.101197
2021-10-17,0.098214
2021-10-18,0.099793
2021-10-19,0.104102
2021-10-20,0.100938
2021-10-21,0.09944
2021-10-22,0.100839
2021-10-23,0.098468
2021-10-24,0.101308
2021-10-25,0.103112
2021-10-26,0.092491
2021-10-27,0.094932
2021-10-28,0.098111
2021-10-29,0.100745
2021-10-30,0.099274
2021-10-31,0.100664
2021-11-01,0.108861
2021-11-02,0.103872
2021-11-03,0.102305
2021-11-04,0.103409
2021-11-05,0.101235
2021-11-06,0.104306
2021-11-07,0.107781
2021-11-08,0.112955
2021-11-09,0.116537
2021-11-10,0.108824
2021-11-11,0.106815
2021-11-12,0.112998
2021-11-13,0.114413
2021-11-14,0.125901
2021-11-15,0.11126
2021-11-16,0.110979
2021-11-17,0.103336
2021-11-18,0.104832
2021-11-19,0.102248
2021-11-20,0.108241
2021-11-21,0.103664
2021-11-22,0.102825
2021-11-23,0.098153
2021-11-24,0.100603
2021-11-25,0.092898
2021-11-26,0.094741
2021-11-27,0.092197
2021-11-28,0.095901
2021-11-29,0.097768
2021-11-30,0.099579
2021-12-01,0.097161
2021-12-02,0.099479
2021-12-03,0.085507
2021-12-04,0.082776
2021-12-05,0.084787
2021-12-06,0.091502
2021-12-07,0.092934
2021-12-08,0.089895
2021-12-09,0.089761
2021-12-10,0.091061
2021-12-11,0.091127
