date,close
2021-03-28,0.397528
2021-03-29,0.382334
2021-03-30,0.361524
2021-03-31,0.346729
2021-04-01,0.342741
2021-04-02,0.326469
2021-04-03,0.321588
2021-04-04,0.321927
2021-04-05,0.310912
2021-04-06,0.297982
2021-04-07,0.321089
2021-04-08,0.345214
2021-04-09,0.331431
2021-04-10,0.355899
2021-04-11,0.340533
2021-04-12,0.353558
2021-04-13,0.37247
2021-04-14,0.376856
2021-04-15,0.345485
2021-04-16,0.341723
2021-04-17,0.305646
2021-04-18,0.275479
2021-04-19,0.321257
2021-04-20,0.308374
2021-04-21,0.300873
2021-04-22,0.257278
2021-04-23,0.25435
2021-04-24,0.261733
2021-04-25,0.279849
2021-04-26,0.302471
2021-04-27,0.2853
2021-04-28,0.296274
2021-04-29,0.29546
2021-04-30,0.309752
2021-05-01,0.330878
2021-05-02,0.328434
2021-05-03,0.281791
2021-05-04,0.305481
2021-05-05,0.310351
2021-05-06,0.317385
2021-05-07,0.291713
2021-05-08,0.290293
2021-05-09,0.289647
2021-05-10,0.275009
2021-05-11,0.266706
2021-05-12,0.265159
2021-05-13,0.333618
2021-05-14,0.314126
2021-05-15,0.338796
2021-05-16,0.28846
2021-05-17,0.289508
2021-05-18,0.241823
2021-05-19,0.275472
2021-05-20,0.226295
2021-05-21,0.276884
2021-05-22,0.212833
2021-05-23,0.24268
2021-05-24,0.251005
2021-05-25,0.255098
2021-05-26,0.263331
2021-05-27,0.225978
2021-05-28,0.203754
2021-05-29,0.21804
2021-05-30,0.225931
2021-05-31,0.224702
2021-06-01,0.236022
2021-06-02,0.252662
2021-06-03,0.233562
2021-06-04,0.228355
2021-06-05,0.228408
2021-06-06,0.225319
2021-06-07,0.199273
2021-06-08,0.21408
2021-06-09,0.204814
2021-06-10,0.203149
2021-06-11,0.185446
2021-06-12,0.180923
2021-06-13,0.207798
2021-06-14,0.213725
2021-06-15,0.199753
2021-06-16,0.203318
2021-06-17,0.204907
2021-06-18,0.200891
2021-06-19,0.187364
2021-06-20,0.167278
2021-06-21,0.170041
2021-06-22,0.180022
2021-06-23,0.188564
2021-06-24,0.167795
2021-06-25,0.176334
