date,close
2021-03-28,1.202477
2021-03-29,1.210486
2021-03-30,1.191467
2021-03-31,1.193934
2021-04-01,1.212316
2021-04-02,1.205656
2021-04-03,1.177199
2021-04-04,1.207892
2021-04-05,1.273968
2021-04-06,1.182724
2021-04-07,1.212929
2021-04-08,1.20322
2021-04-09,1.227727
2021-04-10,1.240322
2021-04-11,1.277002
2021-04-12,1.38183
2021-04-13,1.434199
2021-04-14,1.479852
2021-04-15,1.402513
2021-04-16,1.372417
2021-04-17,1.241577
2021-04-18,1.180904
2021-04-19,1.198947
2021-04-20,1.265304
2021-04-21,1.23251
2021-04-22,1.098041
2021-04-23,1.131352
2021-04-24,1.141841
2021-04-25,1.226896
2021-04-26,1.316691
2021-04-27,1.296663
2021-04-28,1.357818
2021-04-29,1.353623
2021-04-30,1.333308
2021-05-01,1.332653
2021-05-02,1.342619
2021-05-03,1.272257
2021-05-04,1.37699
2021-05-05,1.622355
2021-05-06,1.69742
2021-05-07,1.568843
2021-05-08,1.792798
2021-05-09,1.758962
2021-05-10,1.778808
2021-05-11,1.697008
2021-05-12,1.93211
2021-05-13,1.915716
2021-05-14,2.262883
2021-05-15,2.277836
2021-05-16,2.037472
2021-05-17,2.00264
2021-05-18,1.633694
2021-05-19,1.852287
2021-05-20,1.523901
2021-05-21,1.53522
2021-05-22,1.169424
2021-05-23,1.50357
2021-05-24,1.559726
2021-05-25,1.713151
2021-05-26,1.718379
2021-05-27,1.545746
2021-05-28,1.397417
2021-05-29,1.625575
2021-05-30,1.666201
2021-05-31,1.701544
2021-06-01,1.794838
2021-06-02,1.820173
2021-06-03,1.716869
2021-06-04,1.696503
2021-06-05,1.681416
2021-06-06,1.711683
2021-06-07,1.455669
2021-06-08,1.62018
2021-06-09,1.539757
2021-06-10,1.491729
2021-06-11,1.459111
2021-06-12,1.420265
2021-06-13,1.580512
2021-06-14,1.55592
2021-06-15,1.504593
2021-06-16,1.506248
2021-06-17,1.40269
2021-06-18,1.424828
