date,close
2021-03-28,1788.41
2021-03-29,1830.98
2021-03-30,1848.98
2021-03-31,1944.03
2021-04-01,2074.63
2021-04-02,2070.89
2021-04-03,2077.67
2021-04-04,2112.51
2021-04-05,2084.96
2021-04-06,1977.02
2021-04-07,2059.33
2021-04-08,2061.99
2021-04-09,2156.13
2021-04-10,2148.34
2021-04-11,2121.51
2021-04-12,2275.29
2021-04-13,2349.27
2021-04-14,2460.41
2021-04-15,2424.98
2021-04-16,2343.63
2021-04-17,2143.68
2021-04-18,2095.52
2021-04-19,2186.85
2021-04-20,2442.71
2021-04-21,2610.16
2021-04-22,2333.26
2021-04-23,2250.47
2021-04-24,2341.89
2021-04-25,2508.0
2021-04-26,2662.69
2021-04-27,2681.63
2021-04-28,2777.44
2021-04-29,2736.29
2021-04-30,2865.9
2021-05-01,2929.09
2021-05-02,3162.69
2021-05-03,3228.71
2021-05-04,3305.87
2021-05-05,3548.99
2021-05-06,3560.52
2021-05-07,3629.19
2021-05-08,3878.0
2021-05-09,4156.09
2021-05-10,4020.4
2021-05-11,4190.11
2021-05-12,3748.38
2021-05-13,4130.66
2021-05-14,3875.12
2021-05-15,3632.63
2021-05-16,3285.75
2021-05-17,3346.35
2021-05-18,2740.0
2021-05-19,2903.75
2021-05-20,2419.38
2021-05-21,2367.47
2021-05-22,1925.27
2021-05-23,2508.71
2021-05-24,2609.96
2021-05-25,2744.16
2021-05-26,2804.08
2021-05-27,2558.27
2021-05-28,2330.13
2021-05-29,2381.96
2021-05-30,2636.8
2021-05-31,2567.54
2021-06-01,2790.99
2021-06-02,2788.67
2021-06-03,2657.73
2021-06-04,2654.65
2021-06-05,2720.67
2021-06-06,2782.93
2021-06-07,2375.1
2021-06-08,2566.72
2021-06-09,2512.52
2021-06-10,2416.33
2021-06-11,2392.98
2021-06-12,2351.65
2021-06-13,2576.53
2021-06-14,2551.5
2021-06-15,2416.27
2021-06-16,2416.93
2021-06-17,2215.34
2021-06-18,2246.03
2021-06-19,2111.05
2021-06-20,1984.14
2021-06-21,1859.21
2021-06-22,1975.1
2021-06-23,1986.25
2021-06-24,1826.61
2021-06-25,1778.97
2021-06-26,1844.11
2021-06-27,2116.06
2021-06-28,2218.17
2021-06-29,2103.06
2021-06-30,2118.51
2021-07-01,2124.1
2021-07-02,2224.9
2021-07-03,2330.44
2021-07-04,2206.46
2021-07-05,2305.52
2021-07-06,2342.03
2021-07-07,2174.31
2021-07-08,2171.62
2021-07-09,2118.75
2021-07-10,2144.83
2021-07-11,2087.56
2021-07-12,1998.55
2021-07-13,1995.7
2021-07-14,1913.7
2021-07-15,1934.03
2021-07-16,1886.62
