date,close
2021-03-28,34.203
2021-03-29,33.8851
2021-03-30,36.6573
2021-03-31,37.8358
2021-04-01,39.8413
2021-04-02,43.0652
2021-04-03,44.0519
2021-04-04,44.7097
2021-04-05,42.4694
2021-04-06,39.1618
2021-04-07,41.0
2021-04-08,40.5584
2021-04-09,41.2018
2021-04-10,40.3841
2021-04-11,39.7717
2021-04-12,41.0238
2021-04-13,41.6097
2021-04-14,42.9612
2021-04-15,41.9755
2021-04-16,42.8918
2021-04-17,36.5462
2021-04-18,34.5221
2021-04-19,34.2316
2021-04-20,36.2263
2021-04-21,35.8048
2021-04-22,31.4818
2021-04-23,30.0344
2021-04-24,30.9069
2021-04-25,32.5881
2021-04-26,34.0328
2021-04-27,33.2446
2021-04-28,33.7233
2021-04-29,36.2097
2021-04-30,36.3068
2021-05-01,36.4151
2021-05-02,37.1269
2021-05-03,35.3832
2021-05-04,38.8399
2021-05-05,39.9809
2021-05-06,42.1443
2021-05-07,38.8538
2021-05-08,39.8034
2021-05-09,39.7632
2021-05-10,37.5542
2021-05-11,39.8097
2021-05-12,39.4182
2021-05-13,44.3272
2021-05-14,47.3533
2021-05-15,42.8815
2021-05-16,38.0267
2021-05-17,38.4428
2021-05-18,26.954
2021-05-19,29.837
2021-05-20,23.0026
2021-05-21,22.693
2021-05-22,16.6747
2021-05-23,20.8182
2021-05-24,21.8642
2021-05-25,22.8846
2021-05-26,23.6842
2021-05-27,22.5854
2021-05-28,20.1548
2021-05-29,20.1218
2021-05-30,21.8478
2021-05-31,22.2211
2021-06-01,25.8717
2021-06-02,26.9639
2021-06-03,24.7432
2021-06-04,24.3382
2021-06-05,24.2
2021-06-06,24.7095
2021-06-07,20.322
2021-06-08,22.6907
2021-06-09,23.5926
2021-06-10,21.8636
2021-06-11,20.6436
2021-06-12,20.2068
2021-06-13,23.0396
2021-06-14,24.0894
2021-06-15,23.3057
2021-06-16,23.362
2021-06-17,20.8115
2021-06-18,21.2178
2021-06-19,19.8755
2021-06-20,17.6327
2021-06-21,15.0677
2021-06-22,15.8203
2021-06-23,16.0484
2021-06-24,15.037
2021-06-25,14.107
2021-06-26,14.3833
2021-06-27,15.824
2021-06-28,16.7265
2021-06-29,15.1735
2021-06-30,15.365
2021-07-01,15.267
2021-07-02,15.6456
2021-07-03,15.9568
2021-07-04,14.9561
2021-07-05,15.5981
2021-07-06,16.8194
2021-07-07,15.5895
2021-07-08,15.7055
2021-07-09,15.3347
2021-07-10,15.5992
2021-07-11,15.0876
2021-07-12,14.4376
2021-07-13,13.9684
2021-07-14,13.083
2021-07-15,12.896
2021-07-16,12.1454
2021-07-17,12.3783
2021-07-18,11.495
2021-07-19,11.0076
2021-07-20,12.458
2021-07-21,12.9532
2021-07-22,12.6352
2021-07-23,13.525
2021-07-24,13.3076
2021-07-25,14.7431
2021-07-26,14.0436
2021-07-27,14.5141
2021-07-28,15.0742
2021-07-29,14.743
2021-07-30,16.5495
2021-07-31,19.0752
2021-08-01,18.2728
2021-08-02,17.4449
2021-08-03,18.7956
2021-08-04,18.9249
2021-08-05,20.0719
2021-08-06,20.6906
2021-08-07,19.9792
2021-08-08,20.8352
2021-08-09,20.5962
2021-08-10,21.7478
2021-08-11,20.3992
2021-08-12,21.5645
2021-08-13,22.75
2021-08-14,22.1279
2021-08-15,24.7504
2021-08-16,25.1811
2021-08-17,24.827
2021-08-18,25.7638
2021-08-19,28.0159
2021-08-20,28.5404
2021-08-21,27.1334
2021-08-22,27.6453
2021-08-23,25.9115
2021-08-24,26.203
2021-08-25,24.0765
2021-08-26,25.8845
2021-08-27,25.8033
2021-08-28,25.7047
2021-08-29,25.1122
2021-08-30,30.9317
2021-08-31,30.1478
2021-09-01,31.6157
2021-09-02,32.8425
2021-09-03,33.032
2021-09-04,33.2447
2021-09-05,33.919
2021-09-06,28.3343
2021-09-07,27.9502
2021-09-08,30.2469
2021-09-09,29.5122
2021-09-10,30.5467
2021-09-11,34.3844
2021-09-12,36.0248
2021-09-13,37.4201
2021-09-14,36.7139
2021-09-15,34.9382
2021-09-16,33.9626
2021-09-17,35.0045
2021-09-18,33.8936
2021-09-19,29.4127
2021-09-20,29.1214
2021-09-21,30.3863
2021-09-22,31.2437
2021-09-23,30.1307
2021-09-24,30.2539
2021-09-25,29.6567
2021-09-26,28.6558
2021-09-27,26.9423
2021-09-28,27.6288
2021-09-29,28.0823
2021-09-30,31.3562
2021-10-01,32.9386
2021-10-02,31.9646
2021-10-03,30.8646
2021-10-04,30.847
2021-10-05,31.8672
2021-10-06,35.0146
2021-10-07,33.8432
2021-10-08,35.4107
2021-10-09,36.0688
2021-10-10,34.8959
2021-10-11,33.8632
2021-10-12,34.8256
2021-10-13,40.6538
2021-10-14,40.1797
2021-10-15,42.5102
2021-10-16,41.1975
2021-10-17,41.1724
2021-10-18,40.2039
2021-10-19,43.9053
2021-10-20,42.6923
2021-10-21,44.322
2021-10-22,44.0204
2021-10-23,41.7519
2021-10-24,43.7357
2021-10-25,43.8558
2021-10-26,41.4774
2021-10-27,42.4966
2021-10-28,43.3088
2021-10-29,43.0639
2021-10-30,42.1357
2021-10-31,48.8005
2021-11-01,51.3173
2021-11-02,53.3277
2021-11-03,52.9085
2021-11-04,50.9046
2021-11-05,50.3527
2021-11-06,52.9635
2021-11-07,53.1689
2021-11-08,51.1261
2021-11-09,51.2
2021-11-10,47.8621
2021-11-11,45.0248
2021-11-12,46.7432
2021-11-13,45.7363
2021-11-14,45.7059
2021-11-15,41.9944
2021-11-16,40.8685
2021-11-17,38.9889
2021-11-18,41.7523
2021-11-19,40.1522
2021-11-20,41.4566
2021-11-21,40.1804
2021-11-22,40.7461
2021-11-23,39.3556
2021-11-24,40.1621
2021-11-25,35.63
2021-11-26,35.6001
2021-11-27,33.7567
2021-11-28,35.9666
2021-11-29,37.6864
2021-11-30,38.0787
2021-12-01,36.1345
2021-12-02,35.2787
2021-12-03,28.88
2021-12-04,26.8222
2021-12-05,27.0956
2021-12-06,30.9222
2021-12-07,29.5812
2021-12-08,27.7182
2021-12-09,26.2994
2021-12-10,27.5442
2021-12-11,28.5917
2021-12-12,26.5294
2021-12-13,25.6552
2021-12-14,24.4832
2021-12-15,27.4006
2021-12-16,24.9492
2021-12-17,25.2478
2021-12-18,25.0765
2021-12-19,23.5448
