date,close
2024-06-19,3.5725
2024-06-20,3.021
2024-06-21,3.2876
2024-06-22,2.8856
2024-06-23,2.692
2024-06-24,2.8393
2024-06-25,2.6015
2024-06-26,2.607
2024-06-27,2.6591
2024-06-28,2.8141
2024-06-29,3.3028
2024-06-30,3.7368
2024-07-01,3.9186
2024-07-02,3.6727
2024-07-03,3.2571
2024-07-04,3.6163
2024-07-05,4.3091
2024-07-06,3.8919
2024-07-07,3.7703
2024-07-08,3.8295
2024-07-09,4.1193
2024-07-10,3.9644
2024-07-11,3.8113
2024-07-12,3.8001
2024-07-13,3.6948
2024-07-14,4.0197
2024-07-15,4.0499
2024-07-16,4.0854
2024-07-17,3.82
2024-07-18,3.8915
2024-07-19,4.8321
2024-07-20,5.1148
2024-07-21,5.3521
2024-07-22,4.9312
2024-07-23,4.8156
2024-07-24,4.5252
2024-07-25,4.7045
2024-07-26,4.6456
2024-07-27,4.4324
2024-07-28,4.2932
2024-07-29,4.5896
2024-07-30,4.5665
2024-07-31,4.0
2024-08-01,3.74
2024-08-02,3.67
2024-08-03,3.2855
2024-08-04,3.1731
2024-08-05,3.3384
2024-08-06,3.1706
2024-08-07,3.3199
2024-08-08,3.4552
2024-08-09,3.4997
2024-08-10,3.3696
2024-08-11,3.5199
2024-08-12,3.4037
2024-08-13,3.4283
2024-08-14,3.5719
2024-08-15,3.2014
2024-08-16,3.5269
2024-08-17,3.4784
2024-08-18,3.3288
2024-08-19,3.3291
2024-08-20,3.3472
2024-08-21,3.533
2024-08-22,3.7529
2024-08-23,4.1481
2024-08-24,4.4286
2024-08-25,4.1152
2024-08-26,3.9239
2024-08-27,3.7853
2024-08-28,4.2861
2024-08-29,3.9721
2024-08-30,4.2056
2024-08-31,3.8792
2024-09-01,3.7489
2024-09-02,3.3619
2024-09-03,3.3042
2024-09-04,3.2185
2024-09-05,3.2435
2024-09-06,3.3642
2024-09-07,3.2677
2024-09-08,3.3933
2024-09-09,3.4952
2024-09-10,3.5476
2024-09-11,3.6931
2024-09-12,3.8689
2024-09-13,3.9095
2024-09-14,3.8892
2024-09-15,3.9338
2024-09-16,4.1491
2024-09-17,3.7601
2024-09-18,4.3352
2024-09-19,4.5519
2024-09-20,4.3769
2024-09-21,4.1433
2024-09-22,4.0956
2024-09-23,4.0892
2024-09-24,4.4893
2024-09-25,5.1998
2024-09-26,5.0331
2024-09-27,5.0483
2024-09-28,5.063
2024-09-29,4.8058
2024-09-30,4.5524
2024-10-01,4.3712
2024-10-02,3.9901
2024-10-03,4.1552
2024-10-04,4.1461
2024-10-05,4.216
2024-10-06,4.3873
2024-10-07,4.157
2024-10-08,4.079
2024-10-09,3.8135
2024-10-10,4.0866
2024-10-11,4.2009
2024-10-12,3.8829
2024-10-13,4.2157
2024-10-14,4.0524
2024-10-15,3.9177
2024-10-16,3.8517
2024-10-17,3.8787
2024-10-18,3.7869
2024-10-19,3.9639
2024-10-20,3.8798
2024-10-21,3.8075
2024-10-22,3.6358
2024-10-23,3.6956
2024-10-24,3.6331
2024-10-25,3.4126
2024-10-26,3.401
2024-10-27,3.3565
2024-10-28,3.628
2024-10-29,3.5723
2024-10-30,3.3756
2024-10-31,3.2492
2024-11-01,3.196
2024-11-02,3.0042
2024-11-03,3.0758
2024-11-04,3.0942
2024-11-05,3.3019
2024-11-06,3.6311
2024-11-07,3.6229
2024-11-08,3.7052
2024-11-09,3.9181
2024-11-10,3.9078
2024-11-11,3.5978
2024-11-12,3.6824
2024-11-13,3.4399
2024-11-14,3.3476
2024-11-15,3.5986
2024-11-16,3.7044
2024-11-17,3.8107
2024-11-18,3.6151
2024-11-19,3.5373
2024-11-20,3.572
2024-11-21,3.617
2024-11-22,4.0194
2024-11-23,3.6614
2024-11-24,4.511
2024-11-25,4.1852
2024-11-26,4.748
2024-11-27,4.6213
2024-11-28,4.8298
2024-11-29,4.8538
2024-11-30,6.4471
2024-12-01,6.3235
2024-12-02,6.0314
2024-12-03,6.4044
2024-12-04,6.5381
2024-12-05,7.0641
2024-12-06,7.0003
2024-12-07,6.6013
2024-12-08,6.1833
2024-12-09,5.6779
2024-12-10,6.6295
2024-12-11,6.8151
2024-12-12,6.4241
2024-12-13,6.276
2024-12-14,6.4945
2024-12-15,6.5828
2024-12-16,6.7516
2024-12-17,6.4049
2024-12-18,5.7376
2024-12-19,5.5211
2024-12-20,5.6746
2024-12-21,5.3744
2024-12-22,5.2186
2024-12-23,5.8388
2024-12-24,6.1416
2024-12-25,5.7057
2024-12-26,5.5257
2024-12-27,5.3607
2024-12-28,5.3464
2024-12-29,5.0854
2024-12-30,5.2014
2024-12-31,5.1287
2025-01-01,5.3883
2025-01-02,5.72
2025-01-03,5.6979
2025-01-04,5.6775
2025-01-05,6.0144
2025-01-06,5.4259
2025-01-07,4.923
2025-01-08,4.7914
2025-01-09,4.6173
2025-01-10,4.6315
2025-01-11,4.6859
